Date,"Temperature, *C","RH, %","Dew Point, *C"
20-12-21 11:54:10,-7.33,35.41,-20.03
20-12-21 11:56:10,-7.34,35.28,-20.08
20-12-21 11:58:10,-7.29,35.76,-19.87
20-12-21 12:00:10,-7.23,35.87,-19.79
20-12-21 12:02:10,-7.12,35.49,-19.82
20-12-21 12:04:10,-7.03,35.77,-19.64
20-12-21 12:06:10,-7.02,35.14,-19.84
20-12-21 12:08:10,-7.08,35.01,-19.94
20-12-21 12:10:10,-7.05,35.24,-19.83
20-12-21 12:12:10,-6.98,35.20,-19.79
20-12-21 12:14:10,-6.87,34.47,-19.92
20-12-21 12:16:10,-6.79,35.10,-19.65
20-12-21 12:18:10,-6.79,34.58,-19.82
20-12-21 12:20:10,-6.76,34.24,-19.91
20-12-21 12:22:10,-6.66,34.54,-19.72
20-12-21 12:24:10,-6.59,34.34,-19.72
20-12-21 12:26:10,-6.49,34.12,-19.71
20-12-21 12:28:10,-6.41,34.14,-19.63
20-12-21 12:30:10,-6.39,33.67,-19.77
20-12-21 12:32:10,-6.43,34.09,-19.66
20-12-21 12:34:10,-6.41,34.10,-19.64
20-12-21 12:36:10,-6.29,34.38,-19.44
20-12-21 12:38:10,-6.27,33.87,-19.59
20-12-21 12:40:10,-6.37,34.30,-19.54
20-12-21 12:42:10,-6.31,34.19,-19.52
20-12-21 12:44:10,-6.28,34.08,-19.53
20-12-21 12:46:10,-6.27,33.74,-19.64
20-12-21 12:48:10,-6.24,34.23,-19.45
20-12-21 12:50:10,-6.26,34.23,-19.46
20-12-21 12:52:10,-6.24,34.26,-19.44
20-12-21 12:54:10,-6.13,34.37,-19.30
20-12-21 12:56:10,-6.06,34.03,-19.36
20-12-21 12:58:10,-5.93,33.93,-19.28
20-12-21 13:00:10,-5.84,33.42,-19.37
20-12-21 13:02:10,-5.78,33.31,-19.36
20-12-21 13:04:10,-5.79,33.11,-19.44
20-12-21 13:06:10,-5.77,33.46,-19.30
20-12-21 13:08:10,-5.79,33.08,-19.45
20-12-21 13:10:10,-5.83,33.33,-19.39
20-12-21 13:12:10,-5.83,34.01,-19.15
20-12-21 13:14:10,-5.77,33.20,-19.39
20-12-21 13:16:10,-5.73,33.05,-19.40
20-12-21 13:18:10,-5.67,32.98,-19.37
20-12-21 13:20:10,-5.67,32.66,-19.48
20-12-21 13:22:10,-5.53,33.00,-19.24
20-12-21 13:24:10,-5.47,33.01,-19.19
20-12-21 13:26:10,-5.27,32.34,-19.25
20-12-21 13:28:10,-5.30,32.38,-19.26
20-12-21 13:30:10,-5.25,32.40,-19.20
20-12-21 13:32:10,-5.16,32.00,-19.27
20-12-21 13:34:10,-5.18,32.43,-19.14
20-12-21 13:36:10,-5.07,32.54,-18.99
20-12-21 13:38:10,-5.02,32.66,-18.91
20-12-21 13:40:10,-4.89,32.07,-19.01
20-12-21 13:42:10,-4.94,31.70,-19.18
20-12-21 13:44:10,-4.89,32.01,-19.03
20-12-21 13:46:10,-4.88,31.85,-19.08
20-12-21 13:48:10,-4.84,31.45,-19.19
20-12-21 13:50:10,-4.84,31.65,-19.12
20-12-21 13:52:10,-4.84,31.46,-19.19
20-12-21 13:54:10,-4.82,31.62,-19.11
20-12-21 13:56:10,-4.81,31.32,-19.21
20-12-21 13:58:10,-4.80,31.32,-19.20
20-12-21 14:00:10,-4.75,31.58,-19.07
20-12-21 14:02:10,-4.71,31.62,-19.01
20-12-21 14:04:10,-4.64,31.65,-18.93
20-12-21 14:06:10,-4.59,31.04,-19.12
20-12-21 14:08:10,-4.49,31.03,-19.03
20-12-21 14:10:10,-4.46,30.69,-19.15
20-12-21 14:12:10,-4.52,30.73,-19.18
20-12-21 14:14:10,-4.53,30.43,-19.30
20-12-21 14:16:10,-4.49,30.63,-19.19
20-12-21 14:18:10,-4.42,30.73,-19.09
20-12-21 14:20:10,-4.32,30.39,-19.14
20-12-21 14:22:10,-4.23,30.22,-19.11
20-12-21 14:24:10,-4.22,30.45,-19.02
20-12-21 14:26:10,-4.21,29.77,-19.27
20-12-21 14:28:10,-4.21,29.81,-19.26
20-12-21 14:30:10,-4.22,29.60,-19.35
20-12-21 14:32:10,-4.22,30.19,-19.12
20-12-21 14:34:10,-4.21,29.71,-19.29
20-12-21 14:36:10,-4.22,29.97,-19.20
20-12-21 14:38:10,-4.20,29.99,-19.18
20-12-21 14:40:10,-4.21,29.99,-19.19
20-12-21 14:42:10,-4.17,30.59,-18.93
20-12-21 14:44:10,-4.12,29.67,-19.23
20-12-21 14:46:10,-4.13,29.77,-19.21
20-12-21 14:48:10,-4.12,29.67,-19.24
20-12-21 14:50:10,-4.17,30.20,-19.08
20-12-21 14:52:10,-4.09,30.23,-18.99
20-12-21 14:54:10,-4.01,29.73,-19.12
20-12-21 14:56:10,-3.94,29.54,-19.13
20-12-21 14:58:10,-3.89,29.26,-19.19
20-12-21 15:00:10,-3.91,29.86,-18.97
20-12-21 15:02:10,-3.85,29.66,-19.00
20-12-21 15:04:10,-3.75,29.17,-19.10
20-12-21 15:06:10,-3.70,29.16,-19.07
20-12-21 15:08:10,-3.74,29.05,-19.14
20-12-21 15:10:10,-3.81,30.64,-18.59
20-12-21 15:12:10,-3.74,29.57,-18.94
20-12-21 15:14:10,-3.64,29.12,-19.03
20-12-21 15:16:10,-3.66,28.84,-19.16
20-12-21 15:18:10,-3.70,28.97,-19.15
20-12-21 15:20:10,-3.68,29.63,-18.87
20-12-21 15:22:10,-3.70,28.83,-19.20
20-12-21 15:24:10,-3.78,28.96,-19.22
20-12-21 15:26:10,-3.80,29.05,-19.20
20-12-21 15:28:10,-3.67,29.63,-18.86
20-12-21 15:30:10,-3.65,28.85,-19.15
20-12-21 15:32:10,-3.70,28.84,-19.20
20-12-21 15:34:10,-3.68,29.42,-18.95
20-12-21 15:36:10,-3.67,29.32,-18.98
20-12-21 15:38:10,-3.65,29.02,-19.08
20-12-21 15:40:10,-3.71,29.11,-19.10
20-12-21 15:42:10,-3.70,29.29,-19.02
20-12-21 15:44:10,-3.74,29.16,-19.10
20-12-21 15:46:10,-3.78,29.47,-19.01
20-12-21 15:48:10,-3.80,29.28,-19.11
20-12-21 15:50:10,-3.86,29.10,-19.24
20-12-21 15:52:10,-3.96,29.53,-19.15
20-12-21 15:54:10,-4.02,29.44,-19.24
20-12-21 15:56:10,-4.15,29.55,-19.31
20-12-21 15:58:10,-4.17,30.24,-19.06
20-12-21 16:00:10,-4.22,30.31,-19.07
20-12-21 16:02:10,-4.23,29.96,-19.22
20-12-21 16:04:10,-4.24,29.65,-19.35
20-12-21 16:06:10,-4.28,29.72,-19.36
20-12-21 16:08:10,-4.30,29.88,-19.31
20-12-21 16:10:10,-4.35,29.83,-19.37
20-12-21 16:12:10,-4.41,29.84,-19.42
20-12-21 16:14:10,-4.44,30.41,-19.23
20-12-21 16:16:10,-4.46,30.98,-19.03
20-12-21 16:18:10,-4.43,30.59,-19.15
20-12-21 16:20:10,-4.42,30.98,-19.00
20-12-21 16:22:10,-4.42,30.29,-19.26
20-12-21 16:24:10,-4.43,30.56,-19.16
20-12-21 16:26:10,-4.43,30.29,-19.27
20-12-21 16:28:10,-4.45,30.72,-19.12
20-12-21 16:30:10,-4.42,30.46,-19.19
20-12-21 16:32:10,-4.45,30.23,-19.31
20-12-21 16:34:10,-4.50,30.24,-19.35
20-12-21 16:36:10,-4.51,30.29,-19.33
20-12-21 16:38:10,-4.56,30.32,-19.37
20-12-21 16:40:10,-4.61,30.99,-19.16
20-12-21 16:42:10,-4.65,30.94,-19.21
20-12-21 16:44:10,-4.68,30.86,-19.27
20-12-21 16:46:10,-4.72,30.91,-19.29
20-12-21 16:48:10,-4.75,30.52,-19.46
20-12-21 16:50:10,-4.78,30.74,-19.40
20-12-21 16:52:10,-4.82,30.65,-19.47
20-12-21 16:54:10,-4.83,30.86,-19.40
20-12-21 16:56:10,-4.93,30.63,-19.57
20-12-21 16:58:10,-4.98,31.53,-19.28
20-12-21 17:00:10,-4.99,30.67,-19.61
20-12-21 17:02:10,-5.02,30.88,-19.56
20-12-21 17:04:10,-5.07,31.10,-19.52
20-12-21 17:06:10,-5.12,31.69,-19.35
20-12-21 17:08:10,-5.15,31.04,-19.62
20-12-21 17:10:10,-5.18,32.24,-19.20
20-12-21 17:12:10,-5.38,33.46,-18.94
20-12-21 17:14:10,-5.54,33.03,-19.24
20-12-21 17:16:10,-5.63,33.21,-19.26
20-12-21 17:18:10,-5.65,32.91,-19.38
20-12-21 17:20:10,-5.73,34.38,-18.94
20-12-21 17:22:10,-5.87,34.42,-19.05
20-12-21 17:24:10,-5.91,33.98,-19.24
20-12-21 17:26:10,-5.96,33.30,-19.51
20-12-21 17:28:10,-5.94,33.69,-19.37
20-12-21 17:30:10,-5.97,34.84,-19.00
20-12-21 17:32:10,-6.04,36.39,-18.56
20-12-21 17:34:10,-6.04,35.51,-18.84
20-12-21 17:36:10,-6.18,35.01,-19.13
20-12-21 17:38:10,-6.31,35.52,-19.08
20-12-21 17:40:10,-6.36,35.95,-18.99
20-12-21 17:42:10,-6.47,35.26,-19.31
20-12-21 17:44:10,-6.52,34.99,-19.44
20-12-21 17:46:10,-6.49,35.31,-19.31
20-12-21 17:48:10,-6.56,36.88,-18.86
20-12-21 17:50:10,-6.62,35.70,-19.30
20-12-21 17:52:10,-6.62,35.08,-19.50
20-12-21 17:54:10,-6.59,34.85,-19.55
20-12-21 17:56:10,-6.60,37.61,-18.67
20-12-21 17:58:10,-6.70,36.95,-18.96
20-12-21 18:00:10,-6.66,36.44,-19.10
20-12-21 18:02:10,-6.66,36.38,-19.12
20-12-21 18:04:10,-6.71,35.27,-19.52
20-12-21 18:06:10,-6.74,36.06,-19.29
20-12-21 18:08:10,-6.73,35.79,-19.36
20-12-21 18:10:10,-6.68,36.11,-19.22
20-12-21 18:12:10,-6.77,36.74,-19.10
20-12-21 18:14:10,-6.79,36.58,-19.17
20-12-21 18:16:10,-6.79,35.69,-19.45
20-12-21 18:18:10,-6.85,36.05,-19.39
20-12-21 18:20:10,-6.90,35.47,-19.62
20-12-21 18:22:10,-6.91,36.46,-19.31
20-12-21 18:24:10,-6.92,36.15,-19.42
20-12-21 18:26:10,-6.89,36.76,-19.20
20-12-21 18:28:10,-6.92,35.83,-19.52
20-12-21 18:30:10,-6.81,36.57,-19.19
20-12-21 18:32:10,-6.76,36.26,-19.24
20-12-21 18:34:10,-6.82,36.39,-19.26
20-12-21 18:36:10,-6.85,36.03,-19.39
20-12-21 18:38:10,-6.89,36.09,-19.41
20-12-21 18:40:10,-6.83,36.23,-19.32
20-12-21 18:42:10,-6.79,36.05,-19.34
20-12-21 18:44:10,-6.78,36.26,-19.26
20-12-21 18:46:10,-6.76,36.64,-19.12
20-12-21 18:48:10,-6.74,36.32,-19.20
20-12-21 18:50:10,-6.79,36.48,-19.20
20-12-21 18:52:10,-6.75,36.03,-19.31
20-12-21 18:54:10,-6.68,36.76,-19.01
20-12-21 18:56:10,-6.66,36.13,-19.20
20-12-21 18:58:10,-6.60,35.85,-19.23
20-12-21 19:00:10,-6.57,35.92,-19.18
20-12-21 19:02:10,-6.64,35.56,-19.36
20-12-21 19:04:10,-6.74,35.87,-19.35
20-12-21 19:06:10,-6.76,35.47,-19.50
20-12-21 19:08:10,-6.80,36.29,-19.27
20-12-21 19:10:10,-6.83,37.29,-18.98
20-12-21 19:12:10,-6.93,37.15,-19.11
20-12-21 19:14:10,-6.95,37.19,-19.12
20-12-21 19:16:10,-6.97,37.27,-19.11
20-12-21 19:18:10,-7.02,37.07,-19.22
20-12-21 19:20:10,-6.98,38.06,-18.88
20-12-21 19:22:10,-7.01,36.84,-19.28
20-12-21 19:24:10,-7.07,37.22,-19.22
20-12-21 19:26:10,-7.06,37.36,-19.16
20-12-21 19:28:10,-7.06,36.99,-19.28
20-12-21 19:30:10,-7.09,36.83,-19.36
20-12-21 19:32:10,-7.03,35.68,-19.67
20-12-21 19:34:10,-6.98,37.32,-19.11
20-12-21 19:36:10,-7.03,36.96,-19.26
20-12-21 19:38:10,-7.18,36.96,-19.40
20-12-21 19:40:10,-7.29,37.65,-19.28
20-12-21 19:42:10,-7.33,36.76,-19.59
20-12-21 19:44:10,-7.30,37.30,-19.40
20-12-21 19:46:10,-7.34,38.35,-19.11
20-12-21 19:48:10,-7.38,38.20,-19.20
20-12-21 19:50:10,-7.37,37.42,-19.43
20-12-21 19:52:10,-7.35,38.16,-19.18
20-12-21 19:54:10,-7.36,37.42,-19.42
20-12-21 19:56:10,-7.34,38.21,-19.15
20-12-21 19:58:10,-7.32,38.75,-18.97
20-12-21 20:00:10,-7.36,38.98,-18.94
20-12-21 20:02:10,-7.37,38.58,-19.07
20-12-21 20:04:10,-7.40,40.11,-18.65
20-12-21 20:06:10,-7.47,39.84,-18.78
20-12-21 20:08:10,-7.54,38.58,-19.22
20-12-21 20:10:10,-7.53,37.53,-19.53
20-12-21 20:12:10,-7.49,38.66,-19.15
20-12-21 20:14:10,-7.53,39.07,-19.07
20-12-21 20:16:10,-7.65,37.43,-19.67
20-12-21 20:18:10,-7.70,37.42,-19.72
20-12-21 20:20:10,-7.82,37.92,-19.68
20-12-21 20:22:10,-7.75,38.18,-19.53
20-12-21 20:24:10,-7.61,38.17,-19.41
20-12-21 20:26:10,-7.56,37.75,-19.50
20-12-21 20:28:10,-7.60,37.33,-19.66
20-12-21 20:30:10,-7.67,38.59,-19.34
20-12-21 20:32:10,-7.64,38.46,-19.35
20-12-21 20:34:10,-7.63,37.57,-19.61
20-12-21 20:36:10,-7.59,37.52,-19.59
20-12-21 20:38:10,-7.70,37.61,-19.66
20-12-21 20:40:10,-7.76,37.83,-19.65
20-12-21 20:42:10,-7.84,37.70,-19.76
20-12-21 20:44:10,-7.81,38.35,-19.54
20-12-21 20:46:10,-7.75,38.51,-19.43
20-12-21 20:48:10,-7.71,38.50,-19.41
20-12-21 20:50:10,-7.72,38.28,-19.48
20-12-21 20:52:10,-7.68,39.00,-19.22
20-12-21 20:54:10,-7.66,37.61,-19.63
20-12-21 20:56:10,-7.64,37.46,-19.65
20-12-21 20:58:10,-7.64,37.40,-19.67
20-12-21 21:00:10,-7.65,37.51,-19.65
20-12-21 21:02:10,-7.69,37.41,-19.72
20-12-21 21:04:10,-7.80,38.19,-19.57
20-12-21 21:06:10,-7.93,38.23,-19.68
20-12-21 21:08:10,-8.05,38.96,-19.57
20-12-21 21:10:10,-8.08,39.72,-19.37
20-12-21 21:12:10,-8.08,38.76,-19.66
20-12-21 21:14:10,-8.14,39.38,-19.53
20-12-21 21:16:10,-8.18,39.00,-19.67
20-12-21 21:18:10,-8.20,39.38,-19.58
20-12-21 21:20:10,-8.22,38.82,-19.76
20-12-21 21:22:10,-8.14,39.05,-19.63
20-12-21 21:24:10,-8.09,38.68,-19.69
20-12-21 21:26:10,-8.08,38.39,-19.77
20-12-21 21:28:10,-8.04,38.21,-19.78
20-12-21 21:30:10,-7.99,38.92,-19.53
20-12-21 21:32:10,-7.98,39.04,-19.48
20-12-21 21:34:10,-7.95,38.38,-19.65
20-12-21 21:36:10,-7.95,37.97,-19.78
20-12-21 21:38:10,-7.92,38.07,-19.72
20-12-21 21:40:10,-7.91,37.54,-19.87
20-12-21 21:42:10,-7.91,37.22,-19.97
20-12-21 21:44:10,-7.92,38.18,-19.68
20-12-21 21:46:10,-7.95,37.34,-19.97
20-12-21 21:48:10,-7.86,37.89,-19.73
20-12-21 21:50:10,-7.82,37.79,-19.72
20-12-21 21:52:10,-7.72,37.44,-19.74
20-12-21 21:54:10,-7.68,37.19,-19.78
20-12-21 21:56:10,-7.76,37.36,-19.79
20-12-21 21:58:10,-7.82,37.19,-19.90
20-12-21 22:00:10,-7.86,37.42,-19.87
20-12-21 22:02:10,-7.94,38.51,-19.60
20-12-21 22:04:10,-7.95,37.71,-19.86
20-12-21 22:06:10,-7.91,38.42,-19.60
20-12-21 22:08:10,-7.91,38.60,-19.55
20-12-21 22:10:10,-7.90,38.67,-19.52
20-12-21 22:12:10,-7.98,38.35,-19.69
20-12-21 22:14:10,-8.09,38.82,-19.65
20-12-21 22:16:10,-8.12,37.84,-19.97
20-12-21 22:18:10,-8.12,38.70,-19.71
20-12-21 22:20:10,-8.08,38.18,-19.83
20-12-21 22:22:10,-8.03,38.03,-19.83
20-12-21 22:24:10,-7.93,39.11,-19.42
20-12-21 22:26:10,-7.99,38.44,-19.67
20-12-21 22:28:10,-8.05,38.10,-19.82
20-12-21 22:30:10,-7.99,38.75,-19.58
20-12-21 22:32:10,-7.99,37.92,-19.83
20-12-21 22:34:10,-7.99,37.95,-19.82
20-12-21 22:36:10,-7.97,37.99,-19.79
20-12-21 22:38:10,-8.06,38.26,-19.79
20-12-21 22:40:10,-8.08,38.42,-19.76
20-12-21 22:42:10,-8.18,38.84,-19.72
20-12-21 22:44:10,-8.14,39.43,-19.52
20-12-21 22:46:10,-8.12,38.22,-19.86
20-12-21 22:48:10,-8.08,37.32,-20.09
20-12-21 22:50:10,-8.01,37.28,-20.05
20-12-21 22:52:10,-8.04,38.93,-19.57
20-12-21 22:54:10,-8.11,38.54,-19.75
20-12-21 22:56:10,-8.08,38.13,-19.84
20-12-21 22:58:10,-8.08,38.37,-19.77
20-12-21 23:00:10,-8.18,38.59,-19.79
20-12-21 23:02:10,-8.16,39.46,-19.53
20-12-21 23:04:10,-8.26,38.80,-19.81
20-12-21 23:06:10,-8.25,38.71,-19.83
20-12-21 23:08:10,-8.26,38.62,-19.86
20-12-21 23:10:10,-8.26,39.35,-19.65
20-12-21 23:12:10,-8.28,39.00,-19.77
20-12-21 23:14:10,-8.31,38.57,-19.93
20-12-21 23:16:10,-8.35,38.93,-19.85
20-12-21 23:18:10,-8.38,39.09,-19.83
20-12-21 23:20:10,-8.44,41.49,-19.20
20-12-21 23:22:10,-8.48,39.63,-19.76
20-12-21 23:24:10,-8.50,38.73,-20.04
20-12-21 23:26:10,-8.43,38.30,-20.11
20-12-21 23:28:10,-8.36,38.37,-20.03
20-12-21 23:30:10,-8.30,38.08,-20.06
20-12-21 23:32:10,-8.29,38.87,-19.82
20-12-21 23:34:10,-8.30,39.62,-19.60
20-12-21 23:36:10,-8.30,38.68,-19.88
20-12-21 23:38:10,-8.34,38.66,-19.92
20-12-21 23:40:10,-8.30,38.83,-19.84
20-12-21 23:42:10,-8.35,39.14,-19.78
20-12-21 23:44:10,-8.39,39.08,-19.84
20-12-21 23:46:10,-8.39,37.95,-20.18
20-12-21 23:48:10,-8.37,38.24,-20.07
20-12-21 23:50:10,-8.36,38.34,-20.03
20-12-21 23:52:10,-8.36,38.13,-20.10
20-12-21 23:54:10,-8.40,38.26,-20.10
20-12-21 23:56:10,-8.40,38.21,-20.11
20-12-21 23:58:10,-8.43,38.67,-20.00
20-12-22 00:00:10,-8.43,38.80,-19.96
20-12-22 00:02:10,-8.39,37.97,-20.18
20-12-22 00:04:10,-8.34,38.34,-20.01
20-12-22 00:06:10,-8.42,39.86,-19.64
20-12-22 00:08:10,-8.55,38.64,-20.12
20-12-22 00:10:10,-8.63,38.90,-20.11
20-12-22 00:12:10,-8.69,40.02,-19.84
20-12-22 00:14:10,-8.73,39.43,-20.05
20-12-22 00:16:10,-8.75,38.94,-20.21
20-12-22 00:18:10,-8.70,40.46,-19.72
20-12-22 00:20:10,-8.70,39.58,-19.98
20-12-22 00:22:10,-8.68,39.56,-19.96
20-12-22 00:24:10,-8.71,39.18,-20.10
20-12-22 00:26:10,-8.73,39.52,-20.02
20-12-22 00:28:10,-8.72,38.92,-20.19
20-12-22 00:30:10,-8.71,39.51,-20.01
20-12-22 00:32:10,-8.78,38.92,-20.24
20-12-22 00:34:10,-8.73,39.64,-19.99
20-12-22 00:36:10,-8.70,38.84,-20.19
20-12-22 00:38:10,-8.70,38.98,-20.15
20-12-22 00:40:10,-8.66,38.95,-20.12
20-12-22 00:42:10,-8.67,38.95,-20.13
20-12-22 00:44:10,-8.58,38.62,-20.15
20-12-22 00:46:10,-8.58,40.14,-19.71
20-12-22 00:48:10,-8.66,40.17,-19.77
20-12-22 00:50:10,-8.67,38.71,-20.20
20-12-22 00:52:10,-8.70,39.49,-20.00
20-12-22 00:54:10,-8.66,39.28,-20.03
20-12-22 00:56:10,-8.68,38.82,-20.18
20-12-22 00:58:10,-8.78,39.41,-20.09
20-12-22 01:00:10,-8.87,40.69,-19.81
20-12-22 01:02:10,-8.92,40.15,-20.00
20-12-22 01:04:10,-8.96,40.48,-19.95
20-12-22 01:06:10,-8.96,39.44,-20.25
20-12-22 01:08:10,-8.94,39.48,-20.22
20-12-22 01:10:10,-8.98,39.19,-20.34
20-12-22 01:12:10,-8.94,39.79,-20.13
20-12-22 01:14:10,-8.87,40.07,-19.99
20-12-22 01:16:10,-8.84,39.66,-20.08
20-12-22 01:18:10,-8.81,39.21,-20.18
20-12-22 01:20:10,-8.88,39.41,-20.19
20-12-22 01:22:10,-9.00,39.13,-20.38
20-12-22 01:24:10,-8.95,39.00,-20.37
20-12-22 01:26:10,-8.94,39.86,-20.11
20-12-22 01:28:10,-8.96,40.74,-19.88
20-12-22 01:30:10,-9.00,41.47,-19.71
20-12-22 01:32:10,-9.08,41.34,-19.81
20-12-22 01:34:10,-9.09,41.24,-19.85
20-12-22 01:36:10,-9.18,40.32,-20.20
20-12-22 01:38:10,-9.19,39.95,-20.32
20-12-22 01:40:10,-9.19,40.43,-20.18
20-12-22 01:42:10,-9.19,40.52,-20.15
20-12-22 01:44:10,-9.18,40.05,-20.28
20-12-22 01:46:10,-9.17,40.04,-20.27
20-12-22 01:48:10,-9.13,40.82,-20.01
20-12-22 01:50:10,-9.08,39.32,-20.39
20-12-22 01:52:10,-9.07,39.08,-20.45
20-12-22 01:54:10,-9.04,39.90,-20.19
20-12-22 01:56:10,-9.11,39.85,-20.27
20-12-22 01:58:10,-9.18,40.20,-20.23
20-12-22 02:00:10,-9.25,40.30,-20.26
20-12-22 02:02:10,-9.28,40.60,-20.21
20-12-22 02:04:10,-9.32,41.44,-20.01
20-12-22 02:06:10,-9.40,41.75,-19.99
20-12-22 02:08:10,-9.47,41.42,-20.15
20-12-22 02:10:10,-9.49,41.52,-20.15
20-12-22 02:12:10,-9.53,42.83,-19.81
20-12-22 02:14:10,-9.60,42.54,-19.96
20-12-22 02:16:10,-9.69,42.89,-19.95
20-12-22 02:18:10,-9.73,42.30,-20.14
20-12-22 02:20:10,-9.74,42.95,-19.98
20-12-22 02:22:10,-9.81,43.34,-19.93
20-12-22 02:24:10,-9.86,42.82,-20.12
20-12-22 02:26:10,-9.93,43.13,-20.11
20-12-22 02:28:10,-9.98,43.33,-20.09
20-12-22 02:30:10,-9.98,44.37,-19.82
20-12-22 02:32:10,-10.03,43.26,-20.16
20-12-22 02:34:10,-10.04,42.88,-20.27
20-12-22 02:36:10,-10.01,42.85,-20.25
20-12-22 02:38:10,-10.01,42.58,-20.32
20-12-22 02:40:10,-10.05,43.10,-20.22
20-12-22 02:42:10,-10.05,41.93,-20.54
20-12-22 02:44:10,-10.05,42.87,-20.28
20-12-22 02:46:10,-10.03,42.31,-20.42
20-12-22 02:48:10,-10.04,42.05,-20.50
20-12-22 02:50:10,-10.04,42.28,-20.44
20-12-22 02:52:10,-10.04,41.74,-20.58
20-12-22 02:54:10,-10.01,41.43,-20.64
20-12-22 02:56:10,-9.94,41.96,-20.43
20-12-22 02:58:10,-9.87,42.11,-20.32
20-12-22 03:00:10,-9.91,41.70,-20.47
20-12-22 03:02:10,-9.91,41.37,-20.57
20-12-22 03:04:10,-9.94,41.31,-20.61
20-12-22 03:06:10,-9.94,42.10,-20.39
20-12-22 03:08:10,-9.98,42.13,-20.42
20-12-22 03:10:10,-9.97,42.34,-20.35
20-12-22 03:12:10,-9.99,43.51,-20.06
20-12-22 03:14:10,-9.98,42.10,-20.42
20-12-22 03:16:10,-9.91,41.46,-20.54
20-12-22 03:18:10,-9.85,41.53,-20.46
20-12-22 03:20:10,-9.85,42.33,-20.25
20-12-22 03:22:10,-9.79,41.87,-20.32
20-12-22 03:24:10,-9.82,41.90,-20.33
20-12-22 03:26:10,-9.84,40.95,-20.62
20-12-22 03:28:10,-9.82,41.50,-20.44
20-12-22 03:30:10,-9.83,41.03,-20.58
20-12-22 03:32:10,-9.78,41.99,-20.28
20-12-22 03:34:10,-9.88,43.01,-20.09
20-12-22 03:36:10,-9.99,41.38,-20.63
20-12-22 03:38:10,-9.97,41.69,-20.53
20-12-22 03:40:10,-9.93,41.16,-20.64
20-12-22 03:42:10,-9.98,42.49,-20.32
20-12-22 03:44:10,-9.98,42.43,-20.34
20-12-22 03:46:10,-10.03,41.25,-20.71
20-12-22 03:48:10,-10.05,41.93,-20.54
20-12-22 03:50:10,-10.11,42.72,-20.37
20-12-22 03:52:10,-10.17,43.63,-20.19
20-12-22 03:54:10,-10.18,42.41,-20.53
20-12-22 03:56:10,-10.20,42.55,-20.51
20-12-22 03:58:10,-10.25,42.72,-20.50
20-12-22 04:00:10,-10.23,42.18,-20.64
20-12-22 04:02:10,-10.25,42.47,-20.57
20-12-22 04:04:10,-10.27,41.62,-20.82
20-12-22 04:06:10,-10.21,43.02,-20.39
20-12-22 04:08:10,-10.19,42.56,-20.50
20-12-22 04:10:10,-10.25,43.10,-20.40
20-12-22 04:12:10,-10.32,41.95,-20.78
20-12-22 04:14:10,-10.32,42.06,-20.75
20-12-22 04:16:10,-10.31,41.91,-20.78
20-12-22 04:18:10,-10.35,43.81,-20.31
20-12-22 04:20:10,-10.43,42.58,-20.70
20-12-22 04:22:10,-10.38,42.17,-20.78
20-12-22 04:24:10,-10.30,42.09,-20.72
20-12-22 04:26:10,-10.33,42.84,-20.55
20-12-22 04:28:10,-10.36,42.52,-20.66
20-12-22 04:30:10,-10.44,42.29,-20.79
20-12-22 04:32:10,-10.43,42.00,-20.86
20-12-22 04:34:10,-10.42,42.93,-20.60
20-12-22 04:36:10,-10.48,43.07,-20.62
20-12-22 04:38:10,-10.53,43.11,-20.66
20-12-22 04:40:10,-10.61,43.10,-20.73
20-12-22 04:42:10,-10.68,43.03,-20.82
20-12-22 04:44:10,-10.73,42.80,-20.92
20-12-22 04:46:10,-10.76,42.83,-20.94
20-12-22 04:48:10,-10.89,42.70,-21.09
20-12-22 04:50:10,-10.92,43.28,-20.97
20-12-22 04:52:10,-10.95,43.43,-20.96
20-12-22 04:54:10,-10.96,43.46,-20.96
20-12-22 04:56:10,-10.96,43.74,-20.89
20-12-22 04:58:10,-10.99,43.37,-21.00
20-12-22 05:00:10,-10.95,44.15,-20.77
20-12-22 05:02:10,-10.97,43.84,-20.87
20-12-22 05:04:10,-10.94,44.85,-20.58
20-12-22 05:06:10,-10.94,45.08,-20.52
20-12-22 05:08:10,-10.97,46.33,-20.24
20-12-22 05:10:10,-11.00,43.35,-21.02
20-12-22 05:12:10,-10.91,44.84,-20.55
20-12-22 05:14:10,-10.99,44.10,-20.81
20-12-22 05:16:10,-11.01,43.61,-20.96
20-12-22 05:18:10,-11.05,43.82,-20.94
20-12-22 05:20:10,-11.09,45.75,-20.49
20-12-22 05:22:10,-11.08,45.41,-20.57
20-12-22 05:24:10,-11.08,47.09,-20.15
20-12-22 05:26:10,-11.14,44.68,-20.80
20-12-22 05:28:10,-11.11,44.55,-20.81
20-12-22 05:30:10,-11.15,46.23,-20.42
20-12-22 05:32:10,-11.14,44.27,-20.91
20-12-22 05:34:10,-11.11,45.17,-20.66
20-12-22 05:36:10,-11.16,43.86,-21.03
20-12-22 05:38:10,-11.11,44.09,-20.93
20-12-22 05:40:10,-11.11,44.03,-20.95
20-12-22 05:42:10,-11.18,44.08,-21.00
20-12-22 05:44:10,-11.18,44.83,-20.80
20-12-22 05:46:10,-11.20,43.91,-21.06
